 #This  is  an  example  of  input  file  for  the  program.  (2theta,  intensity)    
 #Convert  this  file  to  .xy  file  to  use  in  the  program  or  modify  the  program  to  read  other  file  types.    
1.0130786 2.28E+02
1.0165229 2.21E+02
1.0199673 2.26E+02
1.0234116 2.17E+02
1.0268561 2.02E+02
1.0303004 1.94E+02
1.0337447 2.06E+02
1.0371891 2.17E+02
1.0406334 2.18E+02
1.0440779 2.12E+02
1.0475222 2.05E+02
1.0509665 2.11E+02
1.0544108 2.13E+02
1.0578551 2.08E+02
1.0612997 2.14E+02
1.064744 2.09E+02
1.0681883 2.04E+02
1.0716326 2.08E+02
1.0750769 2.10E+02
1.0785215 2.17E+02
1.0819658 2.15E+02
1.08541 2.09E+02
1.0888544 2.05E+02
1.0922987 2.02E+02
1.0957431 1.98E+02
1.0991875 1.96E+02
1.1026318 2.00E+02
1.1060762 2.04E+02
1.1095206 2.07E+02
1.1129649 2.11E+02
1.1164093 2.09E+02
1.1198536 2.09E+02
1.123298 2.18E+02
1.1267424 2.21E+02
1.1301867 2.12E+02
1.133631 2.05E+02
1.1370753 2.08E+02
1.1405197 2.10E+02
1.1439642 2.07E+02
1.1474085 1.97E+02
1.1508528 2.03E+02
1.1542972 2.01E+02
1.1577415 1.94E+02
1.1611859 1.94E+02
1.1646302 1.93E+02
1.1680745 1.99E+02
1.1715189 2.03E+02
1.1749632 2.08E+02
1.1784077 2.00E+02
1.181852 1.97E+02
1.1852963 1.97E+02
1.1887407 1.98E+02
1.192185 2.03E+02
1.1956295 2.09E+02
1.1990738 2.10E+02
1.2025181 2.06E+02
1.2059625 2.04E+02
1.2094069 1.98E+02
1.2128512 2.02E+02
1.2162956 2.05E+02
1.2197399 2.07E+02
1.2231843 2.13E+02
1.2266287 2.11E+02
1.230073 2.05E+02
1.2335174 2.03E+02
1.2369617 2.03E+02
1.240406 2.03E+02
1.2438504 2.07E+02
1.2472947 2.08E+02
1.250739 2.08E+02
1.2541835 2.12E+02
1.2576278 2.19E+02
1.2610722 2.16E+02
1.2645165 2.09E+02
1.267961 2.13E+02
1.2714053 2.07E+02
1.2748497 2.00E+02
1.278294 2.02E+02
1.2817384 1.99E+02
1.2851826 1.98E+02
1.288627 2.00E+02
1.2920713 1.99E+02
1.2955158 1.99E+02
1.2989602 1.94E+02
1.3024044 1.96E+02
1.3058488 1.99E+02
1.3092932 2.02E+02
1.3127376 2.01E+02
1.3161819 2.02E+02
1.3196262 2.06E+02
1.3230705 2.04E+02
1.326515 2.02E+02
1.3299592 2.02E+02
1.3334037 1.98E+02
1.336848 1.97E+02
1.3402923 2.04E+02
1.3437366 2.05E+02
1.3471812 2.05E+02
1.3506255 2.06E+02
1.3540698 2.12E+02
1.3575141 2.07E+02
1.3609583 1.99E+02
1.3644028 1.94E+02
1.3678472 1.98E+02
1.3712915 2.04E+02
1.374736 2.13E+02
1.3781801 2.12E+02
1.3816246 2.17E+02
1.385069 2.18E+02
1.3885133 2.12E+02
1.3919578 2.08E+02
1.395402 2.03E+02
1.3988464 2.04E+02
1.4022907 2.07E+02
1.405735 2.11E+02
1.4091796 2.00E+02
1.4126238 1.99E+02
1.4160682 1.92E+02
1.4195125 1.87E+02
1.4229569 1.86E+02
1.4264014 1.86E+02
1.4298456 1.93E+02
1.4332899 2.02E+02
1.4367343 2.09E+02
1.4401785 2.10E+02
1.4436229 2.04E+02
1.4470674 2.09E+02
1.4505117 2.12E+02
1.4539561 2.13E+02
1.4574003 2.09E+02
1.4608449 2.01E+02
1.4642892 2.00E+02
1.4677335 2.02E+02
1.4711779 2.05E+02
1.4746221 2.04E+02
1.4780666 2.06E+02
1.4815109 2.10E+02
1.4849552 2.00E+02
1.4883997 1.97E+02
1.4918439 2.06E+02
1.4952884 2.05E+02
1.4987327 2.02E+02
1.5021771 2.06E+02
1.5056214 2.07E+02
1.5090657 2.04E+02
1.5125101 2.06E+02
1.5159545 2.10E+02
1.5193987 2.08E+02
1.5228431 2.08E+02
1.5262876 2.06E+02
1.5297319 2.00E+02
1.5331763 1.99E+02
1.5366207 2.05E+02
1.5400651 2.07E+02
1.5435094 2.09E+02
1.5469537 2.04E+02
1.5503981 2.07E+02
1.5538423 2.13E+02
1.5572867 2.17E+02
1.5607311 2.13E+02
1.5641755 2.10E+02
1.5676199 2.11E+02
1.5710641 2.16E+02
1.5745087 2.13E+02
1.5779529 2.11E+02
1.5813973 2.11E+02
1.5848416 2.11E+02
1.5882859 2.11E+02
1.5917302 2.18E+02
1.5951747 2.20E+02
1.5986189 2.20E+02
1.6020634 2.20E+02
1.6055077 2.22E+02
1.608952 2.26E+02
1.6123965 2.33E+02
1.6158409 2.42E+02
1.6192852 2.75E+02
1.6227295 3.45E+02
1.6261739 4.83E+02
1.629618 6.23E+02
1.6330625 7.39E+02
1.6365069 7.92E+02
1.6399512 8.00E+02
1.6433957 7.56E+02
1.6468399 6.58E+02
1.6502844 6.13E+02
1.6537287 6.05E+02
1.657173 6.58E+02
1.6606175 8.18E+02
1.6640617 1.05E+03
1.6675061 1.30E+03
1.6709504 1.40E+03
1.6743947 1.37E+03
1.6778393 1.18E+03
